ext,english_first,surname_pinyin,surname_hanzi,given_hanzi,full_chinese,display_en,department
4339,Angel,Tsai,蔡,建宏,蔡建宏,Angel Tsai,Admin
9744,Carol,Chen,陳,文傑,陳文傑,Carol Chen,IT
8187,Jason,Hsu,徐,美玲,徐美玲,Jason Hsu,Quality
4095,Andy,Lu,呂,詠晴,呂詠晴,Andy Lu,Marketing
8699,Leo,Peng,彭,郁婷,彭郁婷,Leo Peng,Accounting
9989,Joyce,Tseng,曾,信宏,曾信宏,Joyce Tseng,Quality
1275,Mia,Lai,賴,宜蓁,賴宜蓁,Mia Lai,IT
2302,Frank,Su,蘇,信宏,蘇信宏,Frank Su,HR
2207,Tony,Yeh,葉,俊傑,葉俊傑,Tony Yeh,Engineering
1128,Coco,Chiu,邱,俊傑,邱俊傑,Coco Chiu,Legal
6525,Amy,Chung,鍾,志豪,鍾志豪,Amy Chung,Admin
1996,Steve,Chou,周,志明,周志明,Steve Chou,Quality
9049,Joyce,Chou,周,志豪,周志豪,Joyce Chou,Production
7672,Coco,Yeh,葉,詠晴,葉詠晴,Coco Yeh,HR
2004,Iris,Chiang,江,建宏,江建宏,Iris Chiang,Marketing
8048,Jerry,Chou,周,孟儒,周孟儒,Jerry Chou,Quality
2244,Ruby,Lee,李,子涵,李子涵,Ruby Lee,Admin
8503,Andy,Hsieh,謝,凱文,謝凱文,Andy Hsieh,Marketing
8571,Karen,Chen,陳,冠宇,陳冠宇,Karen Chen,HR
4384,Sharon,Chiu,邱,子涵,邱子涵,Sharon Chiu,IT
7819,Angel,Su,蘇,婉婷,蘇婉婷,Angel Su,Procurement
7573,Daisy,Kuo,郭,志明,郭志明,Daisy Kuo,Customer Service
1706,Ray,Tu,杜,彥廷,杜彥廷,Ray Tu,Customer Service
9793,Gary,Lin,林,雅婷,林雅婷,Gary Lin,Sales
8989,Howard,Chen,陳,子涵,陳子涵,Howard Chen,HR
7048,Peter,Lin,林,宗翰,林宗翰,Peter Lin,Engineering
7442,Henry,Hsieh,謝,信宏,謝信宏,Henry Hsieh,Marketing
3682,Nina,Hung,洪,文傑,洪文傑,Nina Hung,Accounting
1919,Nina,Yang,楊,詠晴,楊詠晴,Nina Yang,Sales
1720,Angel,Liao,廖,淑芬,廖淑芬,Angel Liao,Quality
8015,Vivian,Lee,李,雅婷,李雅婷,Vivian Lee,Finance
7348,Angel,Chiang,江,宥廷,江宥廷,Angel Chiang,Procurement
7772,Vincent,Chiu,邱,建良,邱建良,Vincent Chiu,Sales
7578,Yuki,Kuo,郭,家豪,郭家豪,Yuki Kuo,Procurement
5277,Tony,Peng,彭,孟儒,彭孟儒,Tony Peng,Engineering
6271,Frank,Hung,洪,志豪,洪志豪,Frank Hung,Procurement
3022,Vivian,Wu,吳,信宏,吳信宏,Vivian Wu,R&D
4135,Emily,Liao,廖,建良,廖建良,Emily Liao,Marketing
7643,Daisy,Tu,杜,郁婷,杜郁婷,Daisy Tu,Legal
3404,Jacky,Chen,陳,建良,陳建良,Jacky Chen,Marketing
9148,Wesley,Lu,呂,家豪,呂家豪,Wesley Lu,Marketing
2601,Eric,Lee,李,志明,李志明,Eric Lee,Production
3503,Frank,Hsu,許,美玲,許美玲,Frank Hsu,Logistics
7282,Helen,Tseng,曾,子涵,曾子涵,Helen Tseng,R&D
1436,Leo,Yeh,葉,彥廷,葉彥廷,Leo Yeh,Sales
3060,Iris,Hung,洪,品妍,洪品妍,Iris Hung,HR
6262,Joyce,Wu,吳,怡君,吳怡君,Joyce Wu,Procurement
1837,Rita,Fu,傅,柏翰,傅柏翰,Rita Fu,Procurement
9998,Sharon,Chiang,江,孟儒,江孟儒,Sharon Chiang,Admin
1349,Carol,Chung,鍾,柏翰,鍾柏翰,Carol Chung,IT
5547,Oscar,Fu,傅,品妍,傅品妍,Oscar Fu,HR
3671,Cindy,Chiu,邱,志豪,邱志豪,Cindy Chiu,Production
7116,Yuki,Hsu,徐,建宏,徐建宏,Yuki Hsu,Customer Service
9616,Jacky,Lai,賴,柏翰,賴柏翰,Jacky Lai,Legal
8298,Albert,Hung,洪,志明,洪志明,Albert Hung,Admin
5150,Henry,Liu,劉,建宏,劉建宏,Henry Liu,Finance
2370,Yuki,Chou,周,美玲,周美玲,Yuki Chou,Admin
1204,Yuki,Lu,呂,宜蓁,呂宜蓁,Yuki Lu,Accounting
9080,Ivan,Chang,張,詠晴,張詠晴,Ivan Chang,Accounting
2027,Eric,Su,蘇,家豪,蘇家豪,Eric Su,Marketing
6298,Yuki,Tsao,曹,思妤,曹思妤,Yuki Tsao,Customer Service
8858,Peter,Chiu,邱,佳穎,邱佳穎,Peter Chiu,Procurement
9597,Sharon,Peng,彭,文傑,彭文傑,Sharon Peng,Logistics
1939,Rita,Wang,王,淑芬,王淑芬,Rita Wang,Finance
2726,Carol,Lin,林,美玲,林美玲,Carol Lin,Legal
4879,Eric,Huang,黃,思妤,黃思妤,Eric Huang,Customer Service
8603,Fiona,Lai,賴,宥廷,賴宥廷,Fiona Lai,Marketing
9201,Jacky,Yeh,葉,淑芬,葉淑芬,Jacky Yeh,Production
4011,Brian,Wang,王,婉婷,王婉婷,Brian Wang,IT
2809,Wendy,Huang,黃,怡君,黃怡君,Wendy Huang,Logistics
7090,Cindy,Fu,傅,淑芬,傅淑芬,Cindy Fu,R&D
5880,Mia,Tu,杜,子涵,杜子涵,Mia Tu,Finance
2470,Rita,Chou,周,冠宇,周冠宇,Rita Chou,Finance
2559,Oscar,Chang,張,雅婷,張雅婷,Oscar Chang,Sales
2173,Oscar,Cheng,鄭,郁婷,鄭郁婷,Oscar Cheng,Logistics
6441,Carol,Lu,呂,志明,呂志明,Carol Lu,Production
8612,Annie,Tu,杜,家豪,杜家豪,Annie Tu,Procurement
6521,Allen,Tu,杜,思妤,杜思妤,Allen Tu,Logistics
4208,Ray,Chiu,邱,雅婷,邱雅婷,Ray Chiu,Customer Service
4920,Sean,Chang,張,思妤,張思妤,Sean Chang,Quality
1614,Wendy,Tseng,曾,怡君,曾怡君,Wendy Tseng,HR
2315,Stella,Yang,楊,建良,楊建良,Stella Yang,Admin
6799,Joyce,Lu,呂,宗翰,呂宗翰,Joyce Lu,Accounting
4503,Allen,Su,蘇,淑芬,蘇淑芬,Allen Su,Customer Service
4396,Sam,Lin,林,志明,林志明,Sam Lin,HR
6549,Tina,Lai,賴,志豪,賴志豪,Tina Lai,Accounting
4973,Nina,Kuo,郭,孟儒,郭孟儒,Nina Kuo,Procurement
7120,Tony,Chang,張,婉婷,張婉婷,Tony Chang,Marketing
2026,Rita,Hsu,許,建良,許建良,Rita Hsu,Customer Service
7848,Stella,Tsai,蔡,宗翰,蔡宗翰,Stella Tsai,Customer Service
6414,Kevin,Wu,吳,欣怡,吳欣怡,Kevin Wu,Marketing
1178,Coco,Hsu,許,彥廷,許彥廷,Coco Hsu,Accounting
9780,Brian,Yeh,葉,建宏,葉建宏,Brian Yeh,R&D
3951,Tony,Tu,杜,志明,杜志明,Tony Tu,Sales
3976,Coco,Peng,彭,志豪,彭志豪,Coco Peng,Finance
8744,Helen,Huang,黃,庭瑋,黃庭瑋,Helen Huang,Production
4895,Kevin,Lin,林,淑芬,林淑芬,Kevin Lin,HR
3102,Grace,Cheng,鄭,信宏,鄭信宏,Grace Cheng,Logistics
4024,Fiona,Chiu,邱,宜蓁,邱宜蓁,Fiona Chiu,Finance
9707,Emily,Wu,吳,宗翰,吳宗翰,Emily Wu,IT
2967,Frank,Fu,傅,彥廷,傅彥廷,Frank Fu,Finance
4325,Gary,Chiang,江,雅婷,江雅婷,Gary Chiang,IT
1808,Albert,Wu,吳,思妤,吳思妤,Albert Wu,Logistics
7595,Leo,Lu,呂,思妤,呂思妤,Leo Lu,R&D
3913,Yuki,Lee,李,彥廷,李彥廷,Yuki Lee,IT
3394,Oscar,Chung,鍾,承恩,鍾承恩,Oscar Chung,R&D
3222,Daisy,Su,蘇,詠晴,蘇詠晴,Daisy Su,Marketing
2142,Helen,Kuo,郭,建良,郭建良,Helen Kuo,Finance
5063,Frank,Tseng,曾,柏翰,曾柏翰,Frank Tseng,Logistics
4206,Jerry,Chiang,江,家豪,江家豪,Jerry Chiang,Production
6901,Coco,Tseng,曾,雅婷,曾雅婷,Coco Tseng,Sales
9460,Ray,Chiang,江,庭瑋,江庭瑋,Ray Chiang,Accounting
5631,Wesley,Yeh,葉,雅婷,葉雅婷,Wesley Yeh,Quality
3722,Frank,Lee,李,宥廷,李宥廷,Frank Lee,Production
3308,Angel,Kuo,郭,宗翰,郭宗翰,Angel Kuo,R&D
5127,Sean,Tsao,曹,家豪,曹家豪,Sean Tsao,Procurement
4269,Henry,Fu,傅,志豪,傅志豪,Henry Fu,Sales
4634,Vivian,Lin,林,郁婷,林郁婷,Vivian Lin,Production
9365,Howard,Wu,吳,婉婷,吳婉婷,Howard Wu,IT
2195,Helen,Wu,吳,文傑,吳文傑,Helen Wu,Marketing
7783,Allen,Hsieh,謝,品妍,謝品妍,Allen Hsieh,Admin
7833,Albert,Yang,楊,信宏,楊信宏,Albert Yang,Sales
1955,Jacky,Su,蘇,凱文,蘇凱文,Jacky Su,Procurement
4762,Allen,Peng,彭,雅婷,彭雅婷,Allen Peng,Marketing
8340,Oscar,Yang,楊,彥廷,楊彥廷,Oscar Yang,Engineering
6488,Helen,Hung,洪,郁婷,洪郁婷,Helen Hung,Accounting
7407,Albert,Chiang,江,宗翰,江宗翰,Albert Chiang,Finance
2081,Allen,Chung,鍾,雅婷,鍾雅婷,Allen Chung,Engineering
9249,Grace,Kuo,郭,凱文,郭凱文,Grace Kuo,Accounting
6646,Coco,Kuo,郭,建宏,郭建宏,Coco Kuo,Engineering
4524,Gary,Tsai,蔡,冠宇,蔡冠宇,Gary Tsai,Legal
9663,Daisy,Huang,黃,孟儒,黃孟儒,Daisy Huang,Admin
5702,Vincent,Hsu,許,孟儒,許孟儒,Vincent Hsu,IT
5383,Allen,Chang,張,淑芬,張淑芬,Allen Chang,Accounting
2729,Peter,Yang,楊,宗翰,楊宗翰,Peter Yang,Customer Service
4545,Brian,Lu,呂,建良,呂建良,Brian Lu,Engineering
7525,Albert,Hsieh,謝,子涵,謝子涵,Albert Hsieh,Procurement
5242,Tina,Tu,杜,怡君,杜怡君,Tina Tu,Procurement
7431,Sharon,Su,蘇,雅婷,蘇雅婷,Sharon Su,Engineering
2000,Sean,Chiang,江,子涵,江子涵,Sean Chiang,Logistics
8074,Ray,Wu,吳,彥廷,吳彥廷,Ray Wu,Legal
2694,Amy,Chiang,江,承恩,江承恩,Amy Chiang,Procurement
9174,Jason,Chiu,邱,庭瑋,邱庭瑋,Jason Chiu,Customer Service
8188,Albert,Hsu,許,信宏,許信宏,Albert Hsu,Production
3234,Vincent,Wang,王,志明,王志明,Vincent Wang,Customer Service
5332,Leo,Liao,廖,彥廷,廖彥廷,Leo Liao,Legal
1035,Emily,Peng,彭,信宏,彭信宏,Emily Peng,Logistics
9006,Helen,Cheng,鄭,宗翰,鄭宗翰,Helen Cheng,Production
6338,Roger,Tsao,曹,郁婷,曹郁婷,Roger Tsao,Logistics
2687,Amy,Peng,彭,承恩,彭承恩,Amy Peng,Marketing
4707,Rita,Lin,林,欣怡,林欣怡,Rita Lin,Quality
3605,Henry,Chiang,江,品妍,江品妍,Henry Chiang,HR
9472,Gary,Chou,周,宜蓁,周宜蓁,Gary Chou,IT
8457,Wesley,Chang,張,宥廷,張宥廷,Wesley Chang,Legal
2356,Ray,Chen,陳,婉婷,陳婉婷,Ray Chen,Logistics
2717,Allen,Cheng,鄭,庭瑋,鄭庭瑋,Allen Cheng,Customer Service
5928,Sam,Fu,傅,欣怡,傅欣怡,Sam Fu,Sales
8352,Carol,Liu,劉,志明,劉志明,Carol Liu,Quality
8791,Daisy,Wang,王,怡君,王怡君,Daisy Wang,Legal
9361,Fiona,Liu,劉,欣怡,劉欣怡,Fiona Liu,Legal
9355,Rita,Chiu,邱,文傑,邱文傑,Rita Chiu,Customer Service
3849,Ray,Hsu,許,郁婷,許郁婷,Ray Hsu,R&D
8672,Helen,Liao,廖,婉婷,廖婉婷,Helen Liao,Engineering
9765,Yuki,Tsai,蔡,孟儒,蔡孟儒,Yuki Tsai,IT
5402,Nina,Chiang,江,文傑,江文傑,Nina Chiang,Legal
7850,Andy,Lai,賴,子涵,賴子涵,Andy Lai,IT
5157,Daisy,Hsu,徐,信宏,徐信宏,Daisy Hsu,IT
