ext,english_first,surname_pinyin,surname_hanzi,given_hanzi,full_chinese,display_en,department
7170,Johnny,Lin,林,家豪,林家豪,Johnny Lin,R&D
8382,Marco,Chang,張,麗華,張麗華,Marco Chang,Legal
4468,Mark,Tsao,曹,思齊,曹思齊,Mark Tsao,Engineering
3266,Helen,Hsiao,蕭,子涵,蕭子涵,Helen Hsiao,R&D
2374,Charles,Chi,紀,建宏,紀建宏,Charles Chi,Legal
7150,Penny,Hsu,許,淑貞,許淑貞,Penny Hsu,Quality
4878,Angel,Chen,陳,慧君,陳慧君,Angel Chen,Sales
2270,Zack,Cheng,鄭,偉倫,鄭偉倫,Zack Cheng,Logistics
9908,Lawrence,Chen,陳,惠雯,陳惠雯,Lawrence Chen,Engineering
1506,Jason,Yu,游,哲瑋,游哲瑋,Jason Yu,Finance
4385,George,Lee,李,建勳,李建勳,George Lee,Customer Service
7376,Selina,Chen,陳,志明,陳志明,Selina Chen,R&D
7806,Oscar,Yang,楊,麗華,楊麗華,Oscar Yang,HR
7128,Michael,Chen,陳,宥廷,陳宥廷,Michael Chen,Marketing
9559,Gordon,Yang,楊,慧君,楊慧君,Gordon Yang,Accounting
8236,Sean,Lu,呂,秀英,呂秀英,Sean Lu,Marketing
5878,Kevin,Chen,陳,思齊,陳思齊,Kevin Chen,Marketing
9538,Nancy,Wang,王,靜宜,王靜宜,Nancy Wang,Marketing
9742,Selina,Chen,陳,家瑜,陳家瑜,Selina Chen,Quality
2681,Karen,Wu,吳,文君,吳文君,Karen Wu,Sales
8037,Harry,Lai,賴,國棟,賴國棟,Harry Lai,HR
8028,Carol,Hung,洪,雅惠,洪雅惠,Carol Hung,Logistics
1933,Michael,Chen,陳,淑惠,陳淑惠,Michael Chen,Legal
3805,Bella,Chang,張,庭瑋,張庭瑋,Bella Chang,Customer Service
3116,Selina,Chen,陳,怡君,陳怡君,Selina Chen,Finance
1325,Karen,Shen,沈,雅琪,沈雅琪,Karen Shen,Legal
5547,Anthony,Kuo,郭,靜宜,郭靜宜,Anthony Kuo,Marketing
6847,Brian,Chiang,江,柏宇,江柏宇,Brian Chiang,Production
2479,Iris,Chen,陳,佳穎,陳佳穎,Iris Chen,Quality
9353,Jordan,Chang,張,玉芬,張玉芬,Jordan Chang,Accounting
5915,Olivia,Chen,陳,嘉玲,陳嘉玲,Olivia Chen,Logistics
3499,June,Lai,賴,麗君,賴麗君,June Lai,Logistics
5388,Dennis,Hu,胡,柏宇,胡柏宇,Dennis Hu,Legal
1739,Hannah,Chen,陳,詩涵,陳詩涵,Hannah Chen,Logistics
2540,Emily,Huang,黃,宇軒,黃宇軒,Emily Huang,Quality
4135,Randy,Chen,陳,志豪,陳志豪,Randy Chen,Sales
4576,Elsa,Lin,林,思妤,林思妤,Elsa Lin,Quality
6200,Mark,Tseng,曾,郁婷,曾郁婷,Mark Tseng,Engineering
3438,Judy,Chao,趙,志豪,趙志豪,Judy Chao,Sales
9533,Nina,Yang,楊,怡如,楊怡如,Nina Yang,Accounting
4745,Willie,Tai,戴,詩婷,戴詩婷,Willie Tai,R&D
2675,Michelle,Yang,楊,玉婷,楊玉婷,Michelle Yang,HR
4650,Nicholas,Tung,董,麗華,董麗華,Nicholas Tung,Marketing
1928,Jacob,Chang,張,美玲,張美玲,Jacob Chang,Sales
7436,Maria,Chao,趙,雅文,趙雅文,Maria Chao,Legal
6003,Michelle,Chou,周,慧君,周慧君,Michelle Chou,Engineering
4233,Joyce,Chung,鍾,品妍,鍾品妍,Joyce Chung,Engineering
3754,Maggie,Lee,李,文君,李文君,Maggie Lee,Quality
5590,Allen,Chen,陳,信宏,陳信宏,Allen Chen,HR
3537,Judy,Chen,陳,婉婷,陳婉婷,Judy Chen,Customer Service
9134,Ray,Wang,王,彥廷,王彥廷,Ray Wang,Logistics
6611,Elsa,Hsueh,薛,婉婷,薛婉婷,Elsa Hsueh,IT
1807,Zack,Chen,陳,曉萍,陳曉萍,Zack Chen,R&D
7294,Owen,Chen,陳,彥廷,陳彥廷,Owen Chen,Customer Service
3662,Rachel,Tsai,蔡,佳穎,蔡佳穎,Rachel Tsai,HR
1660,Jacob,Wei,魏,美玲,魏美玲,Jacob Wei,Quality
3765,Wesley,Lin,林,俊賢,林俊賢,Wesley Lin,Finance
7086,Vicky,Chen,陳,政翰,陳政翰,Vicky Chen,Quality
6844,Kenneth,Lee,李,淑貞,李淑貞,Kenneth Lee,Accounting
6839,Derek,Yen,顏,慧君,顏慧君,Derek Yen,Production
8746,Joyce,Wei,魏,宛真,魏宛真,Joyce Wei,Production
5786,Peter,Wang,王,俊傑,王俊傑,Peter Wang,Quality
9692,Ivan,Hu,胡,文傑,胡文傑,Ivan Hu,Customer Service
5540,Brian,Tsai,蔡,志豪,蔡志豪,Brian Tsai,Logistics
7599,Terry,Hung,洪,怡如,洪怡如,Terry Hung,Logistics
3083,Lucy,Lin,林,曉萍,林曉萍,Lucy Lin,HR
1584,Jerry,Huang,黃,嘉文,黃嘉文,Jerry Huang,Logistics
1963,Henry,Chen,陳,佳穎,陳佳穎,Henry Chen,Accounting
7011,Oscar,Chiu,邱,家瑜,邱家瑜,Oscar Chiu,Admin
8343,Grace,Tu,杜,冠霖,杜冠霖,Grace Tu,Procurement
3374,Derek,Tsai,蔡,雅文,蔡雅文,Derek Tsai,Logistics
5725,Jane,Chou,周,雅芳,周雅芳,Jane Chou,IT
1272,Edward,Hsu,許,麗君,許麗君,Edward Hsu,Logistics
1595,Karen,Chen,陳,宇軒,陳宇軒,Karen Chen,R&D
6398,Oscar,Hsieh,謝,淑娟,謝淑娟,Oscar Hsieh,R&D
7696,Wallace,Lin,林,明哲,林明哲,Wallace Lin,Customer Service
2279,Owen,Chen,陳,宇軒,陳宇軒,Owen Chen,Accounting
7205,Penny,Chen,陳,淑惠,陳淑惠,Penny Chen,Admin
1606,Jonathan,Kao,高,靜宜,高靜宜,Jonathan Kao,Quality
6243,Paul,Hsieh,謝,政翰,謝政翰,Paul Hsieh,Admin
3240,Thomas,Chen,陳,子涵,陳子涵,Thomas Chen,Engineering
8604,Vivian,Yang,楊,宥廷,楊宥廷,Vivian Yang,Customer Service
2022,Terry,Huang,黃,家瑜,黃家瑜,Terry Huang,Marketing
7807,Penny,Ma,馬,宇軒,馬宇軒,Penny Ma,Accounting
2850,Benjamin,Huang,黃,振宇,黃振宇,Benjamin Huang,Legal
6215,Yuki,Ko,柯,承恩,柯承恩,Yuki Ko,Engineering
5942,Patrick,Huang,黃,偉倫,黃偉倫,Patrick Huang,HR
8955,Lisa,Lin,林,品妍,林品妍,Lisa Lin,Marketing
6212,Nicholas,Cheng,鄭,宥廷,鄭宥廷,Nicholas Cheng,Sales
2867,Jane,Chao,趙,凱文,趙凱文,Jane Chao,HR
8787,Christine,Hsu,徐,志明,徐志明,Christine Hsu,Accounting
9760,Eric,Chou,周,建中,周建中,Eric Chou,Marketing
1424,Tina,Hsu,徐,欣妤,徐欣妤,Tina Hsu,Marketing
3349,Yuki,Lu,盧,雅雯,盧雅雯,Yuki Lu,Procurement
1979,Michael,Lin,林,建中,林建中,Michael Lin,R&D
5699,Tony,Chan,詹,俊賢,詹俊賢,Tony Chan,Logistics
1174,Jacky,Chen,陳,俊賢,陳俊賢,Jacky Chen,Sales
7887,Sean,Huang,黃,品妍,黃品妍,Sean Huang,Production
3447,Penny,Wang,王,明哲,王明哲,Penny Wang,Procurement
5583,Leo,Chen,陳,淑芬,陳淑芬,Leo Chen,IT
4774,Leo,Tu,杜,淑惠,杜淑惠,Leo Tu,R&D
6724,Carol,Chen,陳,美如,陳美如,Carol Chen,Procurement
1996,Terry,Lin,林,淑芬,林淑芬,Terry Lin,Sales
4803,Brian,Lin,林,詩涵,林詩涵,Brian Lin,Legal
7415,Bella,Tsai,蔡,明哲,蔡明哲,Bella Tsai,Legal
8942,Willie,Chen,陳,嘉玲,陳嘉玲,Willie Chen,Marketing
5853,Jack,Hsieh,謝,秀英,謝秀英,Jack Hsieh,HR
6672,Gina,Lin,林,凱文,林凱文,Gina Lin,Legal
1872,Iris,Tai,戴,雅雯,戴雅雯,Iris Tai,Customer Service
6346,Morris,Hung,洪,雅婷,洪雅婷,Morris Hung,Customer Service
2373,June,Cheng,鄭,孟儒,鄭孟儒,June Cheng,Finance
3229,Amy,Cheng,鄭,明哲,鄭明哲,Amy Cheng,Production
4469,Claire,Chen,陳,惠雯,陳惠雯,Claire Chen,Production
8720,Samuel,Chiang,蔣,俊傑,蔣俊傑,Samuel Chiang,Marketing
7939,Ryan,Sun,孫,佳燕,孫佳燕,Ryan Sun,Quality
6553,Annie,Tu,杜,雅芳,杜雅芳,Annie Tu,Customer Service
4054,Claire,Chen,陳,淑惠,陳淑惠,Claire Chen,Logistics
7446,Julia,Kuo,郭,佩珊,郭佩珊,Julia Kuo,Customer Service
3607,Nathan,Chen,陳,麗華,陳麗華,Nathan Chen,Legal
5960,Daniel,Wang,王,美惠,王美惠,Daniel Wang,Logistics
5526,Fiona,Wu,吳,雅琪,吳雅琪,Fiona Wu,Legal
7233,Tiffany,Lee,李,文彬,李文彬,Tiffany Lee,Quality
8121,Jane,Chen,陳,俊宏,陳俊宏,Jane Chen,Admin
2365,John,Chien,簡,佳燕,簡佳燕,John Chien,Logistics
4419,Penny,Chen,陳,美玲,陳美玲,Penny Chen,R&D
3982,Oscar,Chen,陳,家瑜,陳家瑜,Oscar Chen,Engineering
6949,Morris,Chen,陳,信宏,陳信宏,Morris Chen,Legal
2705,Claire,Wang,王,詠晴,王詠晴,Claire Wang,Finance
5843,Vicky,Lee,李,偉倫,李偉倫,Vicky Lee,Finance
9575,Harry,Tsao,曹,智凱,曹智凱,Harry Tsao,HR
4845,Sophie,Lu,呂,哲瑋,呂哲瑋,Sophie Lu,Engineering
7505,Dennis,Wu,吳,志明,吳志明,Dennis Wu,Production
2952,Wesley,Lin,林,雅芳,林雅芳,Wesley Lin,Production
8172,Jack,Huang,黃,偉倫,黃偉倫,Jack Huang,Customer Service
8323,Howard,Lin,林,宏偉,林宏偉,Howard Lin,Finance
5619,Tina,Lu,呂,慧君,呂慧君,Tina Lu,Admin
1746,Nicholas,Chen,陳,怡如,陳怡如,Nicholas Chen,Marketing
7528,Sam,Hsieh,謝,庭瑋,謝庭瑋,Sam Hsieh,Sales
7180,Harry,Liao,廖,詠晴,廖詠晴,Harry Liao,Customer Service
4201,Emily,Cho,卓,承恩,卓承恩,Emily Cho,Sales
5220,Mia,Lin,林,冠宇,林冠宇,Mia Lin,Customer Service
4874,Jonathan,Sung,宋,美玲,宋美玲,Jonathan Sung,Production
2839,Carol,Lee,李,怡君,李怡君,Carol Lee,HR
9595,Victor,Sun,孫,雅雯,孫雅雯,Victor Sun,Logistics
4243,June,Tang,唐,詩婷,唐詩婷,June Tang,Finance
2056,Howard,Lin,林,智凱,林智凱,Howard Lin,Finance
7013,Ray,Su,蘇,冠宇,蘇冠宇,Ray Su,Procurement
2585,Sophia,Liao,廖,佳蓉,廖佳蓉,Sophia Liao,Procurement
1042,Angel,Chen,陳,育誠,陳育誠,Angel Chen,Sales
8771,Iris,Yeh,葉,冠霖,葉冠霖,Iris Yeh,Production
4444,Tiffany,Kung,孔,信宏,孔信宏,Tiffany Kung,Finance
5935,Pearl,Lin,林,世昌,林世昌,Pearl Lin,Procurement
5487,Nancy,Tsao,曹,孟儒,曹孟儒,Nancy Tsao,R&D
2598,Grace,Lin,林,志偉,林志偉,Grace Lin,Quality
1537,Jessica,Chang,張,宜蓁,張宜蓁,Jessica Chang,R&D
7636,Emma,Lee,李,俊賢,李俊賢,Emma Lee,Quality
9993,Michael,Chen,陳,淑芬,陳淑芬,Michael Chen,Procurement
8362,Sarah,Chen,陳,文彬,陳文彬,Sarah Chen,Logistics
2203,Emma,Chen,陳,宏偉,陳宏偉,Emma Chen,Logistics
4786,Ray,Chen,陳,雅雯,陳雅雯,Ray Chen,Accounting
3796,Rita,Chen,陳,冠霖,陳冠霖,Rita Chen,Production
7530,Karen,Wang,王,雅芳,王雅芳,Karen Wang,Logistics
